Year,ID1,ID2,Lat,Long,Elev,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1998,S16,Oneil Creek,41.80979,-123.11887,1092,11.1,23,2.2,20.8,1331,102,15.8,225.2,113,2572,2927,413,276,129,307,178,49,-20,40.1,-9999,988,630,63,7.4,13.6,29.3,18.1,0.3,2.5,12.2,6,3.9,8.1,20.7,12.1,636,253,17,389,-9999,2.7,30,11.1,75,15,0,12,106,335,1451,691,1269,916,81,625,0,0,332,82,46,66,92,76,39,7,0,3,67,229,496,196,0,39,479,112,75,64,52,63,7.6,7,11.5,15,14.5,24.4,31.5,31.9,28,17.3,9,6.4,1.6,0.1,1,2.2,4.4,8.5,14.5,13.7,11.5,4.5,2,-2,4.6,3.6,6.2,8.6,9.4,16.4,23,22.8,19.8,10.9,5.5,2.2,303,263,117,56,79,14,2,1,7,54,329,107,-9999,3.3,4.3,17.5,-13.7,27.3,25.3,37.3,20.2,12.7,0.3,6.5,22,25,12,3,1,0,0,0,0,1,11,38,46,29,71,118,146,343,558,550,443,191,58,19,419,400,367,284,266,72,4,5,29,220,376,487,0,0,0,0,0,25,157,150,82,0,0,0,19,14,18,21,27,30,31,31,30,26,20,10,14,20,3,1,3,0,0,0,0,0,3,4,20,26,55,83,91,147,182,167,114,58,24,21,0,0,0,27,12,133,180,166,107,5,0,0,79,76,65,59,67,53,53,50,53,60,76,70
1999,S16,Oneil Creek,41.80979,-123.11887,1092,11.2,20.6,4.2,16.5,932,42,22.7,487.4,106,2559,2782,293,270,139,312,174,83,-20,40.1,-9999,1007,721,60,7.2,14.4,27.3,20.9,-1.2,1.4,10.7,7.3,3,7.9,19,14.1,592,148,28,203,-9999,19.3,21.4,17.8,94,24,0,4,72,338,1288,840,1344,939,112,451,0,0,205,87,34,56,91,84,55,9,0,19,70,254,466,216,0,159,439,123,71,58,52,59,8.7,6.4,9.5,14.5,19.2,24.1,29.4,28.3,28.6,21.2,12.9,8.5,-0.4,-1.1,-0.6,0.9,3.7,7.4,11.6,13,10.9,6.7,4.3,0,4.2,2.7,4.5,7.7,11.5,15.8,20.5,20.6,19.7,13.9,8.6,4.3,193,292,103,31,14,1,1,26,1,63,140,68,-9999,-9.1,10.8,33,14,21.2,34.6,8.3,33.4,20.1,-0.1,11.5,24,32,19,4,0,0,0,0,0,0,4,22,38,18,38,96,204,322,481,485,442,279,119,38,431,425,421,310,208,87,12,13,29,140,282,423,0,0,0,0,0,19,91,96,81,6,0,0,14,11,13,17,25,29,31,31,30,29,25,15,10,34,8,1,0,0,0,0,0,0,18,11,25,26,50,83,121,148,175,144,118,68,30,19,0,0,0,52,107,147,174,118,117,6,0,0,69,73,66,57,53,51,50,56,50,56,72,71
2000,S16,Oneil Creek,41.80979,-123.11887,1092,11.6,21.7,3.5,18.1,820,62,26.4,351,89,2672,2659,325,282,120,308,189,32,-20,40.1,-9999,1029,668,61,8.4,16.3,28.9,18,0.4,2.9,11.7,5.6,4.4,9.6,20.3,11.8,512,165,26,124,-9999,16.6,27.4,10.4,67,14,0,14,120,462,1409,665,1222,788,53,629,0,2,269,55,47,66,92,73,27,3,0,2,74,271,492,192,0,108,466,94,73,58,51,62,7.1,9.6,12.2,17.7,19.1,27.6,28.5,30.6,26.2,17.9,9.8,9.6,0,1.3,-0.3,3.7,5.3,10.2,12.3,12.8,10.5,5.9,0.2,1.1,3.5,5.4,5.9,10.7,12.2,18.9,20.4,21.7,18.3,11.9,5,5.3,258,186,62,81,23,13,9,4,13,66,45,60,-9999,-4.3,22.6,23.6,3.7,30.7,19.2,32.4,11.6,8.5,11,7.5,29,16,13,1,0,0,0,0,0,1,13,17,31,50,63,170,229,416,477,516,399,217,49,54,451,348,376,223,188,32,12,8,45,194,390,390,0,0,0,0,2,61,88,120,55,0,0,0,15,17,14,25,28,30,31,31,30,28,15,18,18,6,2,0,0,0,0,0,0,0,2,3,21,31,59,94,117,165,167,160,107,58,27,21,0,0,0,14,94,152,158,156,94,0,0,0,75,72,59,56,58,50,54,50,54,62,68,71
2001,S16,Oneil Creek,41.80979,-123.11887,1092,11.9,22.5,3.6,18.9,771,72,28.4,313.4,95,2809,2596,378,277,111,312,201,15,-20,40.1,-9999,1069,748,59,9.1,17.6,28.6,20,-0.4,3.3,11.5,6.7,4.3,10.4,20,13.4,175,130,34,275,-9999,20.7,18.2,9.8,67,12,0,6,121,538,1385,788,1224,723,90,507,0,24,276,78,41,67,91,80,9,3,0,3,80,294,486,209,0,166,452,130,68,56,52,60,8.7,8.9,14.2,13.5,25.1,24.6,29.8,31.3,27.5,20.8,11.7,7,-0.7,-1.5,1.6,0.9,7.3,7.9,12.9,13.7,11.1,6.4,2.7,0.2,4,3.7,7.9,7.2,16.2,16.2,21.3,22.5,19.3,13.6,7.2,3.6,54,60,68,46,17,20,10,3,21,28,226,218,-9999,15.8,20.5,13.4,28,10.9,22.8,20.8,18.7,6.9,3.8,3.8,25,25,7,5,0,0,0,0,0,0,6,26,37,29,103,87,348,337,506,542,430,268,90,31,437,397,316,324,83,77,8,5,33,150,324,443,0,0,0,0,24,23,111,142,73,6,0,0,13,10,20,17,30,29,31,31,30,29,22,16,3,4,1,2,0,0,0,0,0,0,3,2,25,33,64,78,151,150,174,162,112,68,29,22,0,0,0,32,134,129,164,159,91,39,0,0,68,64,59,59,48,51,52,51,53,56,70,71
2002,S16,Oneil Creek,41.80979,-123.11887,1092,12.1,23.4,3,20.5,975,28,22.6,824.5,87,2839,2574,411,276,130,303,173,37,-20,40.1,-9999,1083,815,58,8.8,16.2,29.9,21.1,-0.2,2.2,12.2,5.9,4.3,9.2,21.1,13.5,480,138,10,138,-9999,20.5,28.5,22.4,72,16,0,5,125,437,1478,789,1235,820,54,492,0,3,336,73,42,63,92,78,28,3,0,6,80,274,509,220,0,135,499,181,69,56,50,54,7.2,12.2,12.1,16.6,19.9,26.7,32.4,30.5,27.8,21.2,14.3,7.8,-1.3,0.4,-0.6,3,4.4,9.6,14.4,12.6,10.5,4.6,2.5,1.1,3,6.3,5.7,9.8,12.1,18.1,23.4,21.6,19.1,12.9,8.4,4.4,154,109,59,64,15,5,4,1,3,1,134,427,-9999,13.3,17.3,23.5,20.7,29.6,21.9,33.8,24.6,29,13.8,2.5,33,12,14,2,0,0,0,0,0,0,4,21,27,66,62,149,226,393,571,514,424,247,117,42,469,323,383,246,191,42,3,8,35,169,288,418,0,0,0,0,3,48,170,118,69,4,0,0,12,15,13,23,27,30,31,31,30,27,21,18,13,2,2,1,0,0,0,0,0,0,6,12,22,39,59,90,124,160,189,160,115,71,35,19,0,0,0,26,109,155,185,159,111,70,0,0,70,61,58,57,53,51,50,50,51,51,62,76
2003,S16,Oneil Creek,41.80979,-123.11887,1092,12.3,23.9,4.3,19.5,820,44,27.2,540.1,77,2918,2545,476,291,121,315,194,35,-20,40.1,-9999,1049,769,62,10.2,14.5,30.2,19.7,1.6,2.7,13.1,6.6,5.9,8.6,21.6,13.2,606,288,17,95,-9999,5,28.9,13.1,46,16,0,14,199,393,1529,797,1084,874,38,546,0,4,372,100,57,66,92,76,20,12,0,2,82,248,510,210,0,108,492,169,71,62,52,60,11.7,11.1,12.3,11,20.3,28.2,32.8,29.6,28.5,21.5,9.1,7.4,4.1,-0.3,1.7,1.4,5.1,10.4,14.9,13.9,11.8,7.4,0.7,1.2,7.9,5.4,7,6.2,12.7,19.3,23.9,21.7,20.2,14.5,4.9,4.3,123,55,143,128,17,1,4,12,10,6,79,241,-9999,22,-1.1,-8.1,24.3,47.2,27.2,12.2,20,15.7,3.7,-1.2,9,16,9,7,0,0,0,0,0,0,14,22,107,51,85,67,242,428,583,518,454,295,48,41,317,349,343,355,176,28,2,8,26,126,394,421,0,0,0,0,4,69,183,121,90,10,0,0,26,13,20,19,28,30,31,31,30,30,16,19,2,2,2,10,0,0,0,0,0,0,2,17,26,37,57,66,125,168,191,150,116,69,25,19,0,0,0,0,108,167,187,138,106,63,0,0,74,62,65,68,54,50,51,55,53,57,71,77
2004,S16,Oneil Creek,41.80979,-123.11887,1092,12.3,23.1,4.5,18.6,864,56,25.8,410.6,71,2876,2466,391,296,114,307,193,32,-20,40.1,-9999,1051,735,61,8.2,18.4,29.4,18.3,0.9,4.1,13,5.6,4.5,11.2,21.2,12,586,126,22,155,-9999,29.3,23.3,13.3,63,5,0,8,125,578,1493,664,1209,642,50,597,0,4,345,41,51,77,92,76,26,0,0,6,71,293,493,193,0,168,471,96,75,56,53,61,7.6,9.4,16.4,18.4,20.3,26.4,31.6,30.3,25.2,17.8,12,9.5,1.3,0.1,3,3.7,5.6,10.1,14.5,14.4,9.6,5.9,1.2,1.4,4.5,4.8,9.7,11.1,12.9,18.2,23.1,22.4,17.4,11.9,6.6,5.4,162,184,64,35,27,6,3,13,8,110,37,216,-9999,14.2,29.4,35.7,22.8,32.9,23.8,13.3,18.5,5.9,15.4,8.3,22,19,4,1,0,0,0,0,0,1,8,16,43,41,148,180,250,396,559,538,372,215,77,56,422,366,260,214,168,41,3,6,59,196,343,387,0,0,0,0,4,49,158,137,41,0,0,0,19,14,24,25,28,30,31,31,29,28,18,19,8,8,0,0,0,0,0,0,0,0,6,10,21,32,71,98,124,157,182,154,104,58,31,18,0,0,7,63,98,151,179,141,96,0,0,0,78,69,58,55,55,53,53,55,54,63,65,79
2005,S16,Oneil Creek,41.80979,-123.11887,1092,11.8,23.3,4.2,19.1,1016,114,21.5,204.7,74,2700,2639,375,290,107,306,198,15,-20,40.1,-9999,1011,639,62,10.1,16,28.4,18.1,0.6,3.6,12.3,5.8,5.4,9.8,20.3,12,306,259,31,232,-9999,3.4,21.5,8.3,53,10,0,8,164,468,1415,664,1138,768,118,593,0,4,334,37,49,72,91,79,10,3,0,2,85,259,477,190,26,39,446,128,68,61,54,62,8.3,12.6,14.4,14.6,18.9,21.6,31.9,31.5,24.7,18.3,11.3,8,0.1,0.4,2,2.3,6.5,7.8,14.6,14.5,9.3,5.8,2.4,1.4,4.2,6.5,8.2,8.4,12.7,14.7,23.3,23,17,12,6.8,4.7,77,13,104,79,76,27,3,2,6,28,198,402,-9999,27.2,12.5,13.4,-15.6,6.6,24.4,33.3,16.3,-1,9.4,0.6,24,12,7,3,0,0,0,0,0,1,7,20,39,68,111,114,243,291,566,558,361,221,81,45,432,318,305,288,175,111,3,4,65,191,336,410,0,0,0,0,4,12,165,157,37,0,0,0,15,15,21,21,29,29,31,31,29,28,21,19,4,0,1,2,0,0,0,0,0,0,1,6,23,40,65,81,113,130,185,162,102,60,28,22,0,26,0,2,37,104,182,160,96,32,0,0,72,60,60,61,62,58,52,53,55,61,70,73
2006,S16,Oneil Creek,41.80979,-123.11887,1092,11.8,23.7,3.8,19.8,1101,62,19.8,382,103,2802,2684,431,279,116,303,187,67,-20,40.1,-9999,1026,758,62,8.8,14.7,29.4,18.9,0.5,2.7,13.3,6.3,4.6,8.7,21.4,12.6,798,228,31,225,-9999,14.2,25.4,13.4,62,31,0,9,132,437,1506,729,1201,873,42,563,0,10,354,67,47,63,92,79,35,25,0,7,77,257,490,201,0,135,459,164,72,61,54,61,6.9,11.5,7.6,14.7,21.9,26.7,31.9,29.7,27,19.7,10.2,8.5,0.7,-0.8,-1.3,2.9,6.5,11.4,15.4,13.1,10.8,5.7,2.5,0.6,3.8,5.4,3.2,8.8,14.2,19.1,23.7,21.4,18.9,12.7,6.3,4.5,282,113,150,51,27,23,5,3,4,7,214,222,-9999,25.3,7.2,21.8,13.5,15.9,26.9,33.3,27.6,16,-3.3,6.7,27,16,28,3,0,0,0,0,0,0,8,21,36,51,27,122,288,422,577,507,416,240,73,43,442,349,462,278,133,30,3,9,38,175,350,415,0,0,0,0,10,65,177,113,64,3,0,0,17,11,11,23,29,30,31,31,30,28,21,17,17,4,24,1,0,0,0,0,0,0,7,14,20,38,44,81,133,155,182,153,110,65,26,19,0,0,0,29,106,132,177,150,106,58,0,0,78,59,69,62,54,56,54,53,53,57,74,77
2007,S16,Oneil Creek,41.80979,-123.11887,1092,11.7,22.5,2.4,20.2,791,62,27.4,360.8,99,2722,2644,339,279,115,303,188,32,-20,40.1,-9999,1034,728,60,8.8,18.1,28.4,17.9,-0.4,3.6,12.3,6.1,4.2,10.9,20.3,12,502,97,38,199,-9999,18.6,17.3,11.4,70,8,0,6,116,559,1412,659,1240,675,73,589,0,12,288,39,41,72,92,80,23,1,0,9,78,295,477,184,0,198,439,91,69,55,54,63,8.5,9.3,15.3,16.3,22.7,25.3,30.2,29.8,24.7,15.7,13.3,6.1,-1.9,0.2,2,2.7,6.2,8.9,14.9,13,9.8,5.4,3,-1.3,3.3,4.7,8.6,9.5,14.5,17.1,22.5,21.4,17.2,10.5,8.2,2.4,67,213,35,46,15,10,18,10,9,122,67,177,-9999,-0.2,18.2,7.2,30.4,21.4,6.2,24.3,20.6,-2.9,16.3,0.9,30,19,6,2,0,0,0,0,0,1,4,36,30,42,123,140,296,362,543,508,367,180,111,20,458,368,292,256,126,60,5,9,62,232,296,481,0,0,0,0,12,33,142,114,39,0,0,0,10,14,21,22,29,30,31,31,30,28,22,11,5,10,0,1,0,0,0,0,0,0,9,9,25,32,68,89,138,152,171,154,101,51,32,21,0,0,33,42,123,142,153,144,91,0,0,0,64,69,58,57,51,52,57,53,56,67,66,73
2008,S16,Oneil Creek,41.80979,-123.11887,1092,11.5,22.1,1.6,20.5,778,37,27.7,595,121,2735,2753,384,266,123,310,188,65,-20,40.1,-9999,1042,775,59,7.3,15.5,29,20.2,-1.4,2.1,11.7,7.5,2.9,8.8,20.3,13.8,534,142,12,129,-9999,22.5,29.7,15.7,101,20,0,4,80,417,1413,820,1356,862,72,478,0,7,285,92,32,59,91,84,58,5,0,2,73,267,493,209,0,155,481,139,70,57,51,61,5.4,10.4,11,14.4,21.1,26.1,30.6,30.2,28.6,19.1,12.9,7.3,-2.2,-0.7,-0.6,0.9,5.9,8.1,13.6,13.4,11.5,6.6,4.2,-1.6,1.6,4.9,5.2,7.6,13.5,17.1,22.1,21.8,20.1,12.9,8.6,2.9,272,85,86,31,25,5,1,6,1,38,90,138,-9999,15.4,15.3,31.4,20.9,41.3,32.6,15.3,27.7,10.8,8.7,9.4,47,18,16,4,0,0,0,0,0,0,4,32,15,44,54,96,267,363,529,521,451,247,122,25,511,364,398,312,153,59,6,7,26,169,283,466,0,0,0,0,7,33,128,123,88,4,0,0,10,12,13,17,29,30,31,31,30,29,25,11,37,4,4,1,0,0,0,0,0,0,1,17,20,35,56,83,129,159,178,156,117,61,30,18,0,0,0,51,104,155,176,150,116,23,0,0,73,63,61,57,54,48,52,53,51,61,71,73
2009,S16,Oneil Creek,41.80979,-123.11887,1092,11.9,23.4,2.7,20.7,676,111,32.3,211.3,93,2791,2658,424,273,117,306,189,23,-20,40.1,-9999,1054,702,60,9.3,16.7,29.1,18.7,-0.1,2.7,12.6,6,4.6,9.7,20.8,12.3,313,169,50,162,-9999,25.6,23.9,11.4,65,17,0,9,139,490,1458,706,1203,781,70,600,0,13,329,82,43,63,92,76,17,5,0,2,81,282,490,200,0,156,440,106,68,56,53,61,11,9.6,11.4,16.3,22.5,24.5,32.3,30.5,28.3,16.5,11.3,6.8,1.2,0.1,-0.5,1.8,6.9,9.7,14.5,13.4,11.3,5.2,1.4,-1.3,6.1,4.9,5.4,9.1,14.7,17.1,23.4,22,19.8,10.9,6.3,2.7,56,120,99,18,51,41,2,7,10,64,89,119,-9999,10,20.9,39.7,16.3,14.7,34.3,22.7,21.6,2.7,9.8,11.5,15,18,15,2,0,0,0,0,0,1,8,33,70,44,57,130,303,361,571,526,444,189,73,24,373,364,391,269,120,60,3,7,29,221,350,470,0,0,0,0,13,32,170,126,82,0,0,0,18,14,13,20,30,30,31,31,30,28,18,11,1,5,4,0,0,0,0,0,0,0,1,11,28,33,57,90,135,144,188,158,116,55,29,20,0,0,0,72,84,104,186,150,106,0,0,0,67,68,61,54,53,56,51,52,52,64,67,69
2010,S16,Oneil Creek,41.80979,-123.11887,1092,11.1,23,3.9,19.1,1172,116,18,198,86,2504,2850,340,278,146,312,166,37,-20,40.1,-9999,971,564,63,8.8,13.3,28.1,17.9,0.7,1.2,11.8,6.4,4.7,7.3,20,12.2,408,319,47,275,-9999,5.9,23.5,4.2,64,20,0,11,140,279,1380,694,1196,991,104,593,0,0,285,54,49,55,91,77,18,15,0,4,76,233,475,187,0,60,428,76,72,61,54,64,9.2,10.2,11.8,12.1,15.9,22.9,31.5,29.9,25.3,18.2,10.3,6.8,2.4,0.9,0,0.8,2.8,8.3,14.4,12.9,11,7,1.1,0.9,5.8,5.6,5.9,6.5,9.4,15.6,23,21.4,18.2,12.6,5.7,3.9,175,114,152,123,43,41,2,4,25,94,156,241,-9999,11.7,14.3,10.4,-7,6,36.6,27.7,5.4,-1.5,8.6,-1.3,16,15,13,6,1,0,0,0,0,0,10,25,64,53,64,71,144,317,556,507,395,238,61,35,382,344,376,347,268,92,4,9,47,177,369,435,0,0,0,0,0,17,155,113,52,2,0,0,22,16,15,17,23,30,31,31,30,29,18,18,5,3,5,8,2,0,0,0,0,0,4,10,23,33,58,72,104,137,183,155,101,58,28,19,0,0,0,0,60,96,181,151,76,0,0,0,77,69,61,63,58,56,52,52,58,65,69,72
1981,S36,Deer Creek,42.27411,-123.63617,393,12.6,21.7,6.1,15.6,1715,116,13.2,187.6,47,2884,2280,312,299,111,300,189,16,-19.2,42.5,-9999,1159,734,54,12,18.8,30.7,20.6,1.6,3.5,9.2,4.7,6.8,11.1,19.9,12.6,591,242,29,639,-9999,16.5,25.4,8.8,35,7,0,5,227,569,1375,712,1009,654,69,549,0,6,250,56,57,72,91,76,10,1,0,4,92,303,543,221,0,138,513,83,66,53,42,53,11.6,13.5,15.5,19,21.9,27.4,31.5,33.2,29.5,19.3,12.8,9.6,2.3,1,1.6,3.3,5.5,8.1,9.2,10.2,7.3,3.5,3.4,2.6,7,7.2,8.6,11.2,13.7,17.7,20.4,21.7,18.4,11.4,8.1,6.1,137,182,145,53,43,23,5,1,43,200,396,486,-9999,11.3,20.7,19.7,9,10.3,32.9,32.9,17.9,3.1,5.3,-4.6,12,10,6,1,0,0,0,0,0,1,4,14,83,79,115,181,273,382,476,517,402,202,107,66,345,297,295,212,147,48,13,8,44,208,297,366,0,0,0,0,6,42,87,121,56,0,0,0,21,16,20,24,28,30,31,31,28,24,23,22,3,2,1,0,0,0,0,0,0,0,4,5,27,41,69,101,134,168,194,181,126,65,30,24,0,0,0,48,90,144,189,180,83,0,0,0,69,60,56,52,51,46,40,39,40,52,69,69
1982,S36,Deer Creek,42.27411,-123.63617,393,11.3,20.3,2.7,17.6,1907,88,11.2,231.3,96,2567,2701,253,257,143,288,145,58,-19.2,42.5,-9999,1108,688,54,9.5,18,29.2,19.7,0.1,1.7,9.5,4,4.8,9.8,19.4,11.8,1037,435,48,453,-9999,27.2,9.7,6.8,64,13,0,9,140,479,1324,656,1188,768,77,605,0,8,209,36,45,59,91,71,41,8,0,8,80,304,512,212,0,142,464,82,69,51,45,53,7.1,11.7,13,16.8,24.1,26.8,30,30.8,26.8,20.5,11.7,8.5,-1.6,-0.8,0.4,0.8,3.9,8.8,9.9,9.9,6.9,4.3,0.7,-0.3,2.7,5.5,6.7,8.8,14,17.8,20,20.3,16.9,12.4,6.2,4.1,245,306,250,178,8,45,2,2,32,187,235,420,-9999,5.3,9.7,20.5,51.3,-0.8,13.6,16.2,7.8,4.3,8.3,3.4,35,15,10,3,0,0,0,0,0,1,9,23,23,50,76,122,281,384,464,475,356,232,68,36,476,347,352,276,140,47,15,15,68,182,355,429,0,0,0,0,8,43,78,88,35,1,0,0,11,11,16,17,26,30,31,31,28,26,16,14,23,10,5,3,0,0,0,0,0,0,8,9,22,38,61,93,150,162,183,167,114,68,30,20,0,0,0,0,142,118,181,165,82,0,0,0,69,59,59,51,42,49,45,43,44,51,64,78
1983,S36,Deer Creek,42.27411,-123.63617,393,11.9,20.8,4.6,16.2,2364,148,9.3,140.1,63,2675,2465,230,295,114,300,186,50,-19.2,42.5,-9999,1079,612,57,10.1,18,28.3,19.6,0.9,3.6,9.3,4.9,5.5,10.8,18.8,12.3,1227,542,92,497,-9999,11.8,6.2,7.5,51,8,0,7,166,544,1271,687,1124,684,104,568,0,10,181,38,51,72,91,77,36,4,0,10,82,294,494,210,0,99,401,112,69,56,47,56,9.9,12,14.1,16.6,23.2,26,28.5,30.4,26.8,21.2,11,8.2,0.8,2.3,3.2,1.7,5.8,7.3,9.6,11.2,7.2,4.5,2.9,1,5.4,7.1,8.7,9.1,14.5,16.6,19,20.8,17,12.8,7,4.6,269,538,406,93,43,15,19,58,13,59,425,425,-9999,-12.2,-9.3,11.6,33,8.4,1.2,8.9,22.9,8.4,-8.7,-4.5,18,10,6,2,0,0,0,0,0,0,7,20,54,77,118,129,297,348,435,489,361,245,82,42,395,301,291,267,125,69,23,12,65,171,332,413,0,0,0,0,10,27,56,99,36,2,0,0,17,20,24,19,29,29,31,31,28,26,22,18,9,8,2,1,0,0,0,0,0,0,10,20,25,36,61,91,141,160,172,161,114,70,27,21,0,0,0,0,99,145,153,103,101,11,0,0,70,68,65,54,49,47,47,47,45,50,73,70
1984,S36,Deer Creek,42.27411,-123.63617,393,11.6,21.3,3.1,18.3,1611,112,13.4,191.3,77,2631,2606,277,274,124,286,162,38,-19.2,42.5,-9999,1123,681,54,10.5,18.2,30,18.9,0.6,3.1,8.9,3.7,5.5,10.6,19.4,11.3,743,373,40,767,-9999,5.8,27,2.7,49,7,0,10,169,535,1330,615,1120,693,96,650,0,7,231,39,49,70,91,71,22,3,0,14,85,297,532,209,0,85,492,104,67,53,42,55,10.9,12.3,15.9,16.1,22.6,25.8,32.7,31.6,28.2,17.8,10.6,7.4,0,0.8,2.3,2,4.8,6.9,10,9.7,6.2,3.3,1.8,-1.2,5.4,6.6,9.1,9.1,13.7,16.3,21.3,20.7,17.2,10.5,6.2,3.1,37,281,202,116,55,32,3,5,17,166,584,114,-9999,0.7,11.6,4.9,0.9,22.2,34.3,24.6,19.8,-5.7,-5.9,7.6,17,11,5,2,0,0,0,0,0,1,9,30,57,69,132,128,274,339,506,485,367,180,68,25,393,315,278,269,146,75,8,13,62,232,356,460,0,0,0,0,7,24,111,96,39,0,0,0,15,16,22,20,27,29,31,31,28,24,19,11,1,5,1,2,0,0,0,0,0,0,13,16,28,38,69,89,140,159,201,172,121,60,27,19,0,0,0,0,85,127,198,167,104,0,0,0,64,62,57,56,48,46,40,41,40,55,70,76
1985,S36,Deer Creek,42.27411,-123.63617,393,11.3,22.5,3.4,19.1,867,110,24.5,205.3,103,2589,2764,303,250,127,275,147,47,-19.2,42.5,-9999,1118,753,53,9.5,18.1,30.7,17.3,-1.6,2.5,10,2.3,3.9,10.3,20.3,9.8,300,241,44,294,-9999,22.9,24.1,5.1,76,15,0,24,105,526,1412,524,1265,731,59,763,0,9,276,18,31,64,91,60,15,7,0,26,84,301,538,195,13,181,495,64,63,52,44,54,9.4,11.6,12.1,20.7,21.7,27.9,33.2,30.9,24,19.7,8.3,9.7,-2.5,-1,-0.7,3.7,4.7,9.3,11.8,8.9,5.8,2.7,-1.7,0,3.4,5.3,5.7,12.2,13.2,18.6,22.5,19.9,14.9,11.2,3.3,4.8,14,173,179,35,27,37,4,3,39,114,141,102,-9999,23.3,17.9,34.5,16.2,29.5,16.3,26.6,-1.8,7.3,9.8,15.5,29,16,14,1,0,0,0,0,0,1,23,19,31,49,59,209,258,407,543,462,298,199,28,47,454,351,384,186,161,36,4,18,110,211,442,405,0,0,0,3,5,56,142,78,18,0,0,0,9,11,13,24,27,30,31,31,27,23,10,15,1,6,7,0,0,0,0,0,0,0,25,8,27,38,59,108,134,168,201,169,103,67,25,20,13,0,0,74,107,132,197,166,64,0,0,0,59,58,58,49,50,48,43,41,47,49,65,70
